0,1,2,3,4,5,6
Pan,5.7,36,PG,"['Adventure', 'Comedy', 'Family', '9 October 2015 (USA)\n']","<a href=""/name/nm0942504/"">Joe Wright</a>","$150,000,000"
Hot Pursuit,5.1,31,PG-13,"['Action', 'Comedy', 'Crime', '8 May 2015 (USA)\n']","<a href=""/name/nm0281945/"">Anne Fletcher</a>","$35,000,000"
The DUFF,6.5,56,PG-13,"['Comedy', 'Romance', '20 February 2015 (USA)\n']","<a href=""/name/nm1847738/"">Ari Sandel</a>","$8,500,000"
Woman in Gold,7.3,51,PG-13,"['Biography', 'Drama', 'History', '10 April 2015 (USA)\n']","<a href=""/name/nm0193508/"">Simon Curtis</a>","$11,000,000"
The Second Best Exotic Marigold Hotel,6.6,51,PG,"['Comedy', 'Drama', '6 March 2015 (USA)\n']","<a href=""/name/nm0006960/"">John Madden</a>","$10,000,000"
Unfriended,5.5,59,R,"['Horror', 'Mystery', 'Thriller', '17 April 2015 (USA)\n']","<a href=""/name/nm0300174/"">Levan Gabriadze</a>","$1,000,000"
Entourage,8.4,,TV-MA,"['Comedy', 'Drama', 'TV Series (2004–2011)\n']","<a href=""/name/nm0254120/"">Doug Ellin</a>",
Paper Towns,6.3,56,PG-13,"['Comedy', 'Drama', 'Mystery', '24 July 2015 (USA)\n']","<a href=""/name/nm1500577/"">Jake Schreier</a>","$12,000,000"
Chappie,6.8,41,R,"['Action', 'Crime', 'Drama', '6 March 2015 (USA)\n']","<a href=""/name/nm0088955/"">Neill Blomkamp</a>","$49,000,000"
Crimson Peak,6.5,66,R,"['Horror', 'Thriller', '16 October 2015 (USA)\n']","<a href=""/name/nm0868219/"">Guillermo del Toro</a>","$55,000,000"
A Walk in the Woods,6.3,51,R,"['Adventure', 'Biography', 'Comedy', '2 September 2015 (USA)\n']","<a href=""/name/nm0477129/"">Ken Kwapis</a>","$8,000,000"
Annie,6.6,39,PG,"['Comedy', 'Drama', 'Family', '18 June 1982 (USA)\n']","<a href=""/name/nm0001379/"">John Huston</a>","$50,000,000"
Joy,6.6,56,PG-13,"['Biography', 'Drama', '25 December 2015 (USA)\n']","<a href=""/name/nm0751102/"">David O. Russell</a>","$60,000,000"
Sinister 2,5.3,32,R,"['Horror', 'Mystery', 'Thriller', '21 August 2015 (USA)\n']","<a href=""/name/nm1164602/"">Ciarán Foy</a>","$10,000,000"
The Last Witch Hunter,6.0,34,PG-13,"['Action', 'Adventure', 'Fantasy', '23 October 2015 (USA)\n']","<a href=""/name/nm0252135/"">Breck Eisner</a>","$90,000,000"
No Escape,5.4,,R,"['Adventure', 'Horror', 'Thriller', '18 September 2020 (USA)\n']","<a href=""/name/nm1820881/"">Will Wernick</a>",
Ricki and the Flash,5.9,54,PG-13,"['Comedy', 'Drama', 'Music', '7 August 2015 (USA)\n']","<a href=""/name/nm0001129/"">Jonathan Demme</a>","$18,000,000"
The Woman in Black 2: Angel of Death,4.8,42,PG-13,"['Drama', 'Horror', 'Thriller', '2 January 2015 (USA)\n']","<a href=""/name/nm2197777/"">Tom Harper</a>","$15,000,000"
Run All Night,6.6,59,R,"['Action', 'Crime', 'Drama', '13 March 2015 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>","$50,000,000"
Love the Coopers,5.8,31,PG-13,"['Comedy', 'Fantasy', 'Romance', '13 November 2015 (USA)\n']","<a href=""/name/nm0625458/"">Jessie Nelson</a>","$17,000,000"
Spotlight,8.1,93,R,"['Biography', 'Crime', 'Drama', '20 November 2015 (USA)\n']","<a href=""/name/nm0565336/"">Tom McCarthy</a>","$20,000,000"
The Lazarus Effect,5.2,31,PG-13,"['Horror', 'Mystery', 'Sci-Fi', '27 February 2015 (USA)\n']","<a href=""/name/nm0312173/"">David Gelb</a>","$3,300,000"
Ex Machina,7.7,78,R,"['Drama', 'Sci-Fi', 'Thriller', '24 April 2015 (USA)\n']","<a href=""/name/nm0307497/"">Alex Garland</a>","$15,000,000"
The Big Short,7.8,81,R,"['Biography', 'Comedy', 'Drama', '23 December 2015 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>","$28,000,000"
The Hunger Games: Mockingjay - Part 1,6.6,64,PG-13,"['Action', 'Adventure', 'Sci-Fi', '21 November 2014 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>","$125,000,000"
In the Heart of the Sea,6.9,47,PG-13,"['Action', 'Adventure', 'Biography', '11 December 2015 (USA)\n']","<a href=""/name/nm0000165/"">Ron Howard</a>","$100,000,000"
The Gallows,4.2,30,R,"['Horror', 'Mystery', 'Thriller', '10 July 2015 (USA)\n']","<a href=""/name/nm4000389/"">Travis Cluff</a>","$100,000"
Hitman: Agent 47,5.7,28,R,"['Action', 'Crime', 'Thriller', '21 August 2015 (USA)\n']","<a href=""/name/nm5507490/"">Aleksander Bach</a>","$35,000,000"
Project Almanac,6.4,47,PG-13,"['Drama', 'Mystery', 'Sci-Fi', '30 January 2015 (USA)\n']","<a href=""/name/nm2410311/"">Dean Israelite</a>","$12,000,000"
Black or White,6.6,45,PG-13,"['Drama', '30 January 2015 (USA)\n']","<a href=""/name/nm0082802/"">Mike Binder</a>","$9,000,000"
Aloha,5.4,40,PG-13,"['Comedy', 'Drama', 'Romance', '29 May 2015 (USA)\n']","<a href=""/name/nm0001081/"">Cameron Crowe</a>","$37,000,000"
Secret in Their Eyes,6.3,45,PG-13,"['Crime', 'Drama', 'Mystery', '20 November 2015 (USA)\n']","<a href=""/name/nm0712753/"">Billy Ray</a>","$19,500,000"
Brooklyn,7.5,88,PG-13,"['Drama', 'Romance', '25 November 2015 (USA)\n']","<a href=""/name/nm1259871/"">John Crowley</a>","$11,000,000"
Shaun the Sheep Movie,7.3,81,PG,"['Animation', 'Adventure', 'Comedy', '5 August 2015 (USA)\n']","<a href=""/name/nm0123666/"">Mark Burton</a>","$25,000,000"
Still Alice,7.5,72,PG-13,"['Drama', '20 February 2015 (USA)\n']","<a href=""/name/nm0322144/"">Richard Glatzer</a>","$5,000,000"
Paranormal Activity: The Ghost Dimension,4.6,30,R,"['Horror', 'Mystery', '23 October 2015 (USA)\n']","<a href=""/name/nm0687427/"">Gregory Plotkin</a>","$10,000,000"
Wild,7.1,76,R,"['Biography', 'Drama', '19 December 2014 (USA)\n']","<a href=""/name/nm0885249/"">Jean-Marc Vallée</a>","$15,000,000"
Birdman or (The Unexpected Virtue of Ignorance),7.7,87,R,"['Comedy', 'Drama', '14 November 2014 (USA)\n']","<a href=""/name/nm0327944/"">Alejandro G. Iñárritu</a>","$18,000,000"
Big Hero 6,7.8,74,PG,"['Animation', 'Action', 'Adventure', '7 November 2014 (USA)\n']","<a href=""/name/nm2320658/"">Don Hall</a>","$165,000,000"
Steve Jobs,7.2,82,R,"['Biography', 'Drama', '23 October 2015 (USA)\n']","<a href=""/name/nm0000965/"">Danny Boyle</a>","$30,000,000"
Mr. Holmes,6.9,67,PG,"['Drama', 'Mystery', '24 July 2015 (USA)\n']","<a href=""/name/nm0174374/"">Bill Condon</a>","$11,000,000"
Dope,7.2,72,R,"['Comedy', 'Crime', 'Drama', '19 June 2015 (USA)\n']","<a href=""/name/nm0266622/"">Rick Famuyiwa</a>","$7,000,000"
Concussion,7.1,55,PG-13,"['Biography', 'Drama', 'Sport', '25 December 2015 (USA)\n']","<a href=""/name/nm1481618/"">Peter Landesman</a>","$35,000,000"
Seventh Son,5.5,30,PG-13,"['Action', 'Adventure', 'Fantasy', '6 February 2015 (USA)\n']","<a href=""/name/nm0091076/"">Sergei Bodrov</a>","$95,000,000"
Monkey Kingdom,7.3,72,G,"['Documentary', '17 April 2015 (USA)\n']","<a href=""/name/nm1768412/"">Mark Linfield</a>",
The Transporter Refueled,5.2,32,PG-13,"['Action', 'Adventure', 'Thriller', '4 September 2015 (USA)\n']","<a href=""/name/nm0216214/"">Camille Delamarre</a>","$25,000,000"
Point Break,7.3,58,R,"['Action', 'Crime', 'Thriller', '12 July 1991 (USA)\n']","<a href=""/name/nm0000941/"">Kathryn Bigelow</a>","$24,000,000"
The Gambler,6.0,55,R,"['Crime', 'Drama', 'Thriller', '25 December 2014 (USA)\n']","<a href=""/name/nm1012501/"">Rupert Wyatt</a>","$25,000,000"
It Follows,6.8,83,R,"['Horror', 'Mystery', 'Thriller', '13 March 2015 (USA)\n']","<a href=""/name/nm1379002/"">David Robert Mitchell</a>","$1,000,000"
American Ultra,6.1,50,R,"['Action', 'Comedy', '21 August 2015 (USA)\n']","<a href=""/name/nm1294036/"">Nima Nourizadeh</a>","$28,000,000"
Woodlawn,6.5,57,PG,"['Drama', 'Sport', '16 October 2015 (USA)\n']","<a href=""/name/nm3401779/"">Andrew Erwin</a>","$12,000,000"
Burnt,6.6,42,R,"['Comedy', 'Drama', '30 October 2015 (USA)\n']","<a href=""/name/nm0920274/"">John Wells</a>","$20,000,000"
The Hateful Eight,7.8,68,R,"['Crime', 'Drama', 'Mystery', '30 December 2015 (USA)\n']","<a href=""/name/nm0000233/"">Quentin Tarantino</a>","$44,000,000"
Do You Believe?,6.1,22,PG-13,"['Drama', '20 March 2015 (USA)\n']","<a href=""/name/nm0348197/"">Jon Gunn</a>","$2,300,000"
The Theory of Everything,7.7,72,PG-13,"['Biography', 'Drama', 'Romance', '26 November 2014 (USA)\n']","<a href=""/name/nm1016428/"">James Marsh</a>","$15,000,000"
Love & Mercy,7.4,80,PG-13,"['Biography', 'Drama', 'Music', '19 June 2015 (USA)\n']","<a href=""/name/nm0688361/"">Bill Pohlad</a>","$10,000,000"
Strange Magic,5.8,25,PG,"['Animation', 'Adventure', 'Comedy', '23 January 2015 (USA)\n']","<a href=""/name/nm0003977/"">Gary Rydstrom</a>",
Hot Tub Time Machine 2,5.1,29,R,"['Comedy', 'Mystery', 'Sci-Fi', '20 February 2015 (USA)\n']","<a href=""/name/nm0684336/"">Steve Pink</a>","$14,000,000"
Self/less,6.5,34,PG-13,"['Action', 'Mystery', 'Sci-Fi', '10 July 2015 (USA)\n']","<a href=""/name/nm0802248/"">Tarsem Singh</a>","$26,000,000"
Far from the Madding Crowd,7.1,71,PG-13,"['Drama', 'Romance', '22 May 2015 (USA)\n']","<a href=""/name/nm0899121/"">Thomas Vinterberg</a>","GBP12,000,000"
The 33,6.9,55,PG-13,"['Biography', 'Drama', 'History', '13 November 2015 (USA)\n']","<a href=""/name/nm0726638/"">Patricia Riggen</a>","$26,000,000"
The Gunman,5.8,39,R,"['Action', 'Crime', 'Drama', '20 March 2015 (USA)\n']","<a href=""/name/nm0603628/"">Pierre Morel</a>","$40,000,000"
Unfinished Business,5.4,32,R,"['Comedy', 'Drama', '6 March 2015 (USA)\n']","<a href=""/name/nm0779433/"">Ken Scott</a>","$35,000,000"
The Walk,7.3,70,PG,"['Action', 'Adventure', 'Biography', '9 October 2015 (USA)\n']","<a href=""/name/nm0000709/"">Robert Zemeckis</a>","$35,000,000"
Penguins of Madagascar,6.7,53,PG,"['Animation', 'Adventure', 'Comedy', '26 November 2014 (USA)\n']","<a href=""/name/nm0201509/"">Eric Darnell</a>","$132,000,000"
Exodus: Gods and Kings,6.0,52,PG-13,"['Action', 'Drama', 'Fantasy', '12 December 2014 (USA)\n']","<a href=""/name/nm0000631/"">Ridley Scott</a>","$140,000,000"
Huevos: Little Rooster's Egg-cellent Adventure,5.8,,PG,"['Animation', 'Adventure', 'Comedy', '11 September 2015 (USA)\n']","<a href=""/name/nm2319883/"">Gabriel Riva Palacio Alatriste</a>","$5,300,000"
Interstellar,8.6,74,PG-13,"['Adventure', 'Drama', 'Sci-Fi', '7 November 2014 (USA)\n']","<a href=""/name/nm0634240/"">Christopher Nolan</a>","$165,000,000"
Amy,7.8,85,R,"['Documentary', 'Biography', 'Music', '3 July 2015 (USA)\n']","<a href=""/name/nm0438090/"">Asif Kapadia</a>",
Big Eyes,7.0,62,PG-13,"['Biography', 'Crime', 'Drama', '25 December 2014 (USA)\n']","<a href=""/name/nm0000318/"">Tim Burton</a>","$10,000,000"
"Dragon Ball Z: Resurrection ""F""",7.3,,Not Rated,"['Animation', 'Action', 'Adventure', '4 August 2015 (USA)\n']","<a href=""/name/nm2238569/"">Tadayoshi Yamamuro</a>","$5,000,000"
Blackhat,5.4,51,R,"['Action', 'Crime', 'Thriller', '16 January 2015 (USA)\n']","<a href=""/name/nm0000520/"">Michael Mann</a>","$70,000,000"
Bajrangi Bhaijaan,8.0,,Not Rated,"['Action', 'Adventure', 'Comedy', '17 July 2015 (USA)\n']","<a href=""/name/nm1203138/"">Kabir Khan</a>",
Mortdecai,5.5,27,R,"['Action', 'Adventure', 'Comedy', '23 January 2015 (USA)\n']","<a href=""/name/nm0462895/"">David Koepp</a>","$60,000,000"
While We're Young,6.3,77,R,"['Comedy', 'Drama', 'Mystery', '17 April 2015 (USA)\n']","<a href=""/name/nm0000876/"">Noah Baumbach</a>","$10,000,000"
Whiplash,8.5,88,R,"['Drama', 'Music', '15 October 2014 (Philippines)\n']","<a href=""/name/nm3227090/"">Damien Chazelle</a>","$3,300,000"
I'll See You in My Dreams,6.7,75,PG-13,"['Comedy', 'Drama', 'Romance', '15 May 2015 (USA)\n']","<a href=""/name/nm1417640/"">Brett Haley</a>",
The Green Inferno,5.3,38,R,"['Adventure', 'Horror', '25 September 2015 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>","$5,000,000"
Our Brand Is Crisis,6.1,53,R,"['Comedy', 'Drama', '30 October 2015 (USA)\n']","<a href=""/name/nm0337773/"">David Gordon Green</a>","$28,000,000"
Inherent Vice,6.7,81,R,"['Comedy', 'Crime', 'Drama', '9 January 2015 (USA)\n']","<a href=""/name/nm0000759/"">Paul Thomas Anderson</a>","$20,000,000"
Grandma,6.7,77,R,"['Comedy', 'Drama', '18 September 2015 (USA)\n']","<a href=""/name/nm0919369/"">Paul Weitz</a>","$600,000"
Trumbo,7.5,60,R,"['Biography', 'Drama', '27 November 2015 (USA)\n']","<a href=""/name/nm0005366/"">Jay Roach</a>","$15,000,000"
Me and Earl and the Dying Girl,7.7,74,PG-13,"['Comedy', 'Drama', '1 July 2015 (USA)\n']","<a href=""/name/nm0004234/"">Alfonso Gomez-Rejon</a>","$8,000,000"
Little Boy,7.4,30,PG-13,"['Drama', 'History', 'War', '24 April 2015 (USA)\n']","<a href=""/name/nm1920049/"">Alejandro Monteverde</a>","$20,000,000"
The Loft,6.3,24,R,"['Mystery', 'Romance', 'Thriller', '30 January 2015 (USA)\n']","<a href=""/name/nm0887452/"">Erik Van Looy</a>","$14,000,000"
Victor Frankenstein,6.0,36,PG-13,"['Drama', 'Horror', 'Sci-Fi', '25 November 2015 (USA)\n']","<a href=""/name/nm0006476/"">Paul McGuigan</a>","$65,000,000"
A Most Violent Year,7.0,79,R,"['Action', 'Crime', 'Drama', '30 January 2015 (USA)\n']","<a href=""/name/nm1170855/"">J.C. Chandor</a>","$20,000,000"
Danny Collins,7.0,58,R,"['Biography', 'Comedy', 'Drama', '10 April 2015 (USA)\n']","<a href=""/name/nm1557594/"">Dan Fogelman</a>","$10,000,000"
Foxcatcher,7.0,81,R,"['Biography', 'Drama', 'Sport', '16 January 2015 (USA)\n']","<a href=""/name/nm0587955/"">Bennett Miller</a>","$24,000,000"
Bajirao Mastani,7.2,,Not Rated,"['Action', 'Drama', 'History', '18 December 2015 (USA)\n']","<a href=""/name/nm0080220/"">Sanjay Leela Bhansali</a>","INR1,250,000,000"
Room,8.1,86,R,"['Drama', 'Thriller', '22 January 2016 (USA)\n']","<a href=""/name/nm1049433/"">Lenny Abrahamson</a>","$13,000,000"
90 Minutes in Heaven,4.8,28,PG-13,"['Drama', '11 September 2015 (USA)\n']","<a href=""/name/nm0689187/"">Michael Polish</a>","$5,000,000"
True Story,6.3,50,R,"['Crime', 'Drama', 'Mystery', '17 April 2015 (USA)\n']","<a href=""/name/nm3734458/"">Rupert Goold</a>",
Suffragette,6.9,66,PG-13,"['Drama', 'History', '12 October 2015 (UK)\n']","<a href=""/name/nm0310673/"">Sarah Gavron</a>","$14,000,000"
Top Five,6.4,81,R,"['Comedy', 'Romance', '12 December 2014 (USA)\n']","<a href=""/name/nm0001674/"">Chris Rock</a>","$12,000,000"
Baahubali: The Beginning,8.1,,Not Rated,"['Action', 'Drama', '9 July 2015 (USA)\n']","<a href=""/name/nm1442514/"">S.S. Rajamouli</a>","$18,026,148"
The Danish Girl,7.1,66,R,"['Biography', 'Drama', 'Romance', '22 January 2016 (USA)\n']","<a href=""/name/nm0393799/"">Tom Hooper</a>","$15,000,000"
Hubble 3D,7.7,79,G,"['Documentary', '19 March 2010 (USA)\n']","<a href=""/name/nm0616880/"">Toni Myers</a>",
Dilwale,5.2,,Not Rated,"['Action', 'Comedy', 'Drama', '18 December 2015 (USA)\n']","<a href=""/name/nm1460159/"">Rohit Shetty</a>","INR1,250,000,000"
Found a Treasure Called Love,4.5,,Not Rated,"['Action', 'Drama', 'Musical', '12 November 2015 (USA)\n']","<a href=""/name/nm0054744/"">Sooraj R. Barjatya</a>","INR1,800,000,000"
The Water Diviner,7.0,50,R,"['Drama', 'History', 'War', '26 December 2014 (Australia)\n']","<a href=""/name/nm0000128/"">Russell Crowe</a>","$22,500,000"
Irrational Man,6.6,53,R,"['Comedy', 'Drama', 'Romance', '7 August 2015 (USA)\n']","<a href=""/name/nm0000095/"">Woody Allen</a>","$11,000,000"
Carol,7.2,94,R,"['Drama', 'Romance', '15 January 2016 (USA)\n']","<a href=""/name/nm0001331/"">Todd Haynes</a>","$11,800,000"
Scouts Guide to the Zombie Apocalypse,6.3,32,R,"['Action', 'Comedy', 'Horror', '30 October 2015 (USA)\n']","<a href=""/name/nm0484907/"">Christopher Landon</a>","$15,000,000"
A la mala,6.3,,PG-13,"['Comedy', '26 February 2015 (Mexico)\n']","<a href=""/name/nm0950426/"">Pitipol Ybarra</a>",
Spare Parts,7.3,50,PG-13,"['Drama', '5 June 2015 (Mexico)\n']","<a href=""/name/nm0573732/"">Sean McNamara</a>",
We Are Your Friends,6.2,46,R,"['Drama', 'Music', 'Romance', '28 August 2015 (USA)\n']","<a href=""/name/nm3273000/"">Max Joseph</a>","$2,000,000"
What We Do in the Shadows,8.5,,TV-MA,"['Comedy', 'Fantasy', 'Horror', 'TV Series (2019– )\n']","<a href=""/name/nm1318596/"">Jemaine Clement</a>",
Learning to Drive,6.4,59,R,"['Comedy', 'Drama', 'Romance', '21 August 2015 (USA)\n']","<a href=""/name/nm0170043/"">Isabel Coixet</a>",
Mr. Turner,6.8,94,R,"['Biography', 'Drama', 'History', '31 October 2014 (UK)\n']","<a href=""/name/nm0005139/"">Mike Leigh</a>","GBP8,200,000"
Phoenix,7.3,89,PG-13,"['Drama', 'History', 'Music', '25 September 2014 (Germany)\n']","<a href=""/name/nm0678857/"">Christian Petzold</a>",
Dil Dhadakne Do,6.9,,Not Rated,"['Comedy', 'Drama', 'Romance', '5 June 2015 (USA)\n']","<a href=""/name/nm0015295/"">Zoya Akhtar</a>",
Ladrones,5.1,,PG-13,"['Comedy', '9 October 2015 (USA)\n']","<a href=""/name/nm0994553/"">Joe Menendez</a>","$3,000,000"
Tanu Weds Manu Returns,7.6,,Not Rated,"['Comedy', 'Drama', 'Romance', '22 May 2015 (USA)\n']","<a href=""/name/nm2399862/"">Aanand L. Rai</a>",
Rock the Kasbah,5.5,29,R,"['Comedy', 'Music', 'War', '23 October 2015 (USA)\n']","<a href=""/name/nm0001469/"">Barry Levinson</a>","$15,000,000"
The End of the Tour,7.3,82,R,"['Biography', 'Drama', '12 November 2015 (Brazil)\n']","<a href=""/name/nm1242054/"">James Ponsoldt</a>",
Wild Tales,8.1,77,R,"['Comedy', 'Drama', 'Thriller', '21 August 2014 (Argentina)\n']","<a href=""/name/nm1167933/"">Damián Szifron</a>","$3,300,000"
Horrible Bosses 2,6.3,40,R,"['Comedy', 'Crime', '26 November 2014 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>","$42,000,000"
He Named Me Malala,6.9,61,PG-13,"['Documentary', 'Biography', '22 October 2015 (Germany)\n']","<a href=""/name/nm0346550/"">Davis Guggenheim</a>",
Captive,5.4,36,PG-13,"['Action', 'Crime', 'Drama', '18 September 2015 (USA)\n']","<a href=""/name/nm0417054/"">Jerry Jameson</a>","$2,000,000"
Chi-Raq,5.7,77,R,"['Comedy', 'Crime', 'Drama', '2 December 2016 (UK)\n']","<a href=""/name/nm0000490/"">Spike Lee</a>",
The Interview,6.5,52,R,"['Action', 'Adventure', 'Comedy', '24 December 2014 (USA)\n']","<a href=""/name/nm1698571/"">Evan Goldberg</a>","$44,000,000"
Truth,6.8,66,R,"['Biography', 'Drama', 'History', '30 October 2015 (USA)\n']","<a href=""/name/nm0888743/"">James Vanderbilt</a>","$9,600,000"
Mistress America,6.7,75,R,"['Comedy', 'Drama', '4 September 2015 (USA)\n']","<a href=""/name/nm0000876/"">Noah Baumbach</a>",
Pawn Sacrifice,7.0,65,PG-13,"['Biography', 'Drama', 'Sport', '25 September 2015 (USA)\n']","<a href=""/name/nm0001880/"">Edward Zwick</a>","$19,000,000"
The Oscar Nominated Short Films 2015: Live Action,6.4,,TV-14,"['Drama', 'Video 30 January 2015\n']",,"$820,000"
Meru,7.7,77,R,"['Documentary', 'Sport', '14 August 2015 (USA)\n']","<a href=""/name/nm3011011/"">Jimmy Chin</a>",
My All-American,7.2,34,PG,"['Biography', 'Drama', 'Sport', '13 November 2015 (USA)\n']","<a href=""/name/nm0686233/"">Angelo Pizzo</a>","$20,000,000"
Ode To My Father,7.8,,Not Rated,"['Drama', 'War', '17 December 2014 (South Korea)\n']","<a href=""/name/nm1082740/"">JK Youn</a>",
Jem and the Holograms,4.2,42,PG,"['Adventure', 'Drama', 'Family', '23 October 2015 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>","$5,000,000"
Spectacle,7.3,,TV-PG,"['Comedy', 'Drama', 'Romance', '27 November 2015 (USA)\n']","<a href=""/name/nm1665004/"">Imtiaz Ali</a>",
Island of Lemurs: Madagascar,7.0,66,G,"['Documentary', 'Short', 'Adventure', '5 September 2014 (UK)\n']","<a href=""/name/nm0235010/"">David Douglas</a>",
Journey to the South Pacific,6.3,,G,"['Documentary', 'Short', '27 November 2013 (USA)\n']","<a href=""/name/nm0431971/"">Stephen Judson</a>",
Cake,6.4,49,R,"['Drama', '23 January 2015 (USA)\n']","<a href=""/name/nm1400426/"">Daniel Barnz</a>","$7,000,000"
PK,8.1,,Not Rated,"['Comedy', 'Drama', 'Musical', '19 December 2014 (India)\n']","<a href=""/name/nm0386246/"">Rajkumar Hirani</a>",
Old Fashioned,5.2,29,PG-13,"['Drama', 'Romance', '13 February 2015 (USA)\n']","<a href=""/name/nm1270318/"">Rik Swartzwelder</a>","$600,000"
Assassination,5.2,,PG-13,"['Action', 'Drama', 'Thriller', '9 January 1987 (USA)\n']","<a href=""/name/nm0402597/"">Peter R. Hunt</a>","$5,000,000"
Game of Thrones Season 4 Finale,,,,,,
Under the Sea 3D,7.5,77,G,"['Documentary', 'Short', '13 February 2009 (USA)\n']","<a href=""/name/nm0355652/"">Howard Hall</a>",
Legend,6.9,55,R,"['Biography', 'Crime', 'Drama', '20 November 2015 (USA)\n']","<a href=""/name/nm0001338/"">Brian Helgeland</a>","$30,000,000"
Clouds of Sils Maria,6.7,79,R,"['Drama', '20 August 2014 (France)\n']","<a href=""/name/nm0000801/"">Olivier Assayas</a>",
Testament of Youth,7.3,76,PG-13,"['Biography', 'Drama', 'History', '16 January 2015 (UK)\n']","<a href=""/name/nm0448757/"">James Kent</a>",
Piku,7.6,,Not Rated,"['Comedy', 'Drama', '8 May 2015 (USA)\n']","<a href=""/name/nm1999473/"">Shoojit Sircar</a>",
The Vatican Tapes,4.8,38,PG-13,"['Horror', 'Thriller', '22 July 2015 (Egypt)\n']","<a href=""/name/nm0004410/"">Mark Neveldine</a>","$8,000,000"
Jerusalem,6.8,,PG-13,"['Drama', '7 March 1997 (USA)\n']","<a href=""/name/nm0000806/"">Bille August</a>","SEK40,000,000"
Meet the Patels,7.2,70,PG,"['Documentary', 'Comedy', 'Romance', '11 September 2015 (USA)\n']","<a href=""/name/nm1203789/"">Geeta V. Patel</a>",
Patterns of Evidence: Exodus,7.2,,Unrated,"['Documentary', 'History', '19 January 2015 (USA)\n']","<a href=""/name/nm6214351/"">Tim Mahoney</a>",
Back To The Future Day,,,,,,
The Letters,6.1,25,PG,"['Drama', '4 December 2015 (USA)\n']","<a href=""/name/nm0726041/"">William Riead</a>","$20,000,000"
Gone Girl,8.1,79,R,"['Drama', 'Mystery', 'Thriller', '3 October 2014 (USA)\n']","<a href=""/name/nm0000399/"">David Fincher</a>","$61,000,000"
The Diary of a Teenage Girl,6.9,87,R,"['Comedy', 'Drama', 'Romance', '28 August 2015 (USA)\n']","<a href=""/name/nm1716636/"">Marielle Heller</a>","$2,000,000"
I,7.3,,Not Rated,"['Action', 'Drama', 'Thriller', '14 January 2015 (India)\n']","<a href=""/name/nm0788171/"">S. Shankar</a>","$30,000,000"
Infinitely Polar Bear,7.0,64,R,"['Comedy', 'Drama', 'Romance', '19 June 2015 (USA)\n']","<a href=""/name/nm0285379/"">Maya Forbes</a>","$6,700,000"
99 Homes,7.1,76,R,"['Drama', '9 October 2015 (USA)\n']","<a href=""/name/nm1023919/"">Ramin Bahrani</a>","$8,000,000"
Welcome Back,4.2,,Not Rated,"['Action', 'Comedy', 'Crime', '4 September 2015 (USA)\n']","<a href=""/name/nm0063357/"">Anees Bazmee</a>",
"Two Days, One Night",7.3,89,PG-13,"['Drama', '21 May 2014 (Belgium)\n']","<a href=""/name/nm0201094/"">Jean-Pierre Dardenne</a>","EUR7,000,000"
The Cokeville Miracle,5.2,,PG-13,"['Drama', 'Family', 'History', '5 June 2015 (USA)\n']","<a href=""/name/nm0002459/"">T.C. Christensen</a>",
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,54,PG,"['Comedy', 'Family', '10 October 2014 (USA)\n']","<a href=""/name/nm0037708/"">Miguel Arteta</a>","$28,000,000"
Iris,,,,,,
Lost in Hong Kong,5.3,,Not Rated,"['Action', 'Adventure', 'Comedy', '25 September 2015 (China)\n']","<a href=""/name/nm1905770/"">Zheng Xu</a>",
The Wolfpack,7.0,75,R,"['Documentary', 'Biography', '10 July 2015 (USA)\n']","<a href=""/name/nm1145920/"">Crystal Moselle</a>",
Youth,7.3,64,R,"['Comedy', 'Drama', 'Music', '4 December 2015 (USA)\n']","<a href=""/name/nm0815204/"">Paolo Sorrentino</a>","EUR12,300,000"
Goodbye Mr. Loser,6.4,,,"['Comedy', '23 March 2017 (Malaysia)\n']","<a href=""/name/nm4349538/"">Adrian Teh</a>",
'71,7.2,83,R,"['Action', 'Crime', 'Drama', '10 October 2014 (UK)\n']","<a href=""/name/nm1312919/"">Yann Demange</a>",
Dumb and Dumber To,5.6,36,PG-13,"['Comedy', '14 November 2014 (USA)\n']","<a href=""/name/nm0268370/"">Bobby Farrelly</a>","$40,000,000"
Beyond the Mask,5.1,,PG,"['Action', 'Adventure', 'Drama', '6 April 2015 (USA)\n']","<a href=""/name/nm3241061/"">Chad Burns</a>",
Child 44,6.5,41,R,"['Crime', 'Drama', 'History', '17 April 2015 (UK)\n']","<a href=""/name/nm1174251/"">Daniel Espinosa</a>","$50,000,000"
Veteran,7.0,,Not Rated,"['Action', 'Comedy', 'Crime', '5 August 2015 (South Korea)\n']","<a href=""/name/nm0753423/"">Seung-wan Ryoo</a>",
Goodnight Mommy,6.7,81,R,"['Horror', 'Mystery', 'Thriller', '11 September 2015 (USA)\n']","<a href=""/name/nm3868633/"">Severin Fiala</a>",
