Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
How to Train Your Dragon 2,7.8,76.0,PG,"['Animation', 'Action', 'Adventure', '13 June 2014 (USA)\n']","<a href=""/name/nm0213450/"">Dean DeBlois</a>",145000000.0,/release/rl2589492737/?ref_=bo_yld_table_16,177002924,4268.0,177002924,Jun 13,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_16&rf=mojo_yld_table_16,Twentieth Century Fox,2014-06-13,6.0
Divergent,6.7,48.0,PG-13,"['Action', 'Adventure', 'Mystery', '21 March 2014 (USA)\n']","<a href=""/name/nm1139726/"">Neil Burger</a>",85000000.0,/release/rl3763308033/?ref_=bo_yld_table_18,150947895,3936.0,150947895,Mar 21,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_18&rf=mojo_yld_table_18,Lionsgate,2014-03-21,3.0
Neighbors,6.3,68.0,R,"['Comedy', '9 May 2014 (USA)\n']","<a href=""/name/nm0831557/"">Nicholas Stoller</a>",18000000.0,/release/rl1719109121/?ref_=bo_yld_table_19,150157400,3311.0,150157400,May 9,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_19&rf=mojo_yld_table_19,Universal Pictures,2014-05-09,5.0
Frozen,7.4,75.0,PG,"['Animation', 'Adventure', 'Comedy', '27 November 2013 (USA)\n']","<a href=""/name/nm0118333/"">Chris Buck</a>",150000000.0,/release/rl357926401/?ref_=bo_yld_table_20,400984185,3742.0,801722194,Nov 22,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_20&rf=mojo_yld_table_20,Walt Disney Studios Motion Pictures,2014-11-22,11.0
Ride Along,6.2,41.0,PG-13,"['Action', 'Comedy', 'Crime', '17 January 2014 (USA)\n']","<a href=""/name/nm1103162/"">Tim Story</a>",25000000.0,/release/rl694978049/?ref_=bo_yld_table_21,134938200,2867.0,134938200,Jan 17,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_21&rf=mojo_yld_table_21,Universal Pictures,2014-01-17,1.0
Lucy,6.4,61.0,R,"['Action', 'Sci-Fi', 'Thriller', '25 July 2014 (USA)\n']","<a href=""/name/nm0000108/"">Luc Besson</a>",40000000.0,/release/rl1902151169/?ref_=bo_yld_table_23,126663600,3202.0,126663600,Jul 25,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_23&rf=mojo_yld_table_23,Universal Pictures,2014-07-25,7.0
Lone Survivor,7.5,60.0,R,"['Action', 'Biography', 'Drama', '10 January 2014 (USA)\n']","<a href=""/name/nm0000916/"">Peter Berg</a>",40000000.0,/release/rl1516340737/?ref_=bo_yld_table_24,125095601,3285.0,250191202,Dec 25,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_24&rf=mojo_yld_table_24,Universal Pictures,2014-12-25,12.0
The Fault in Our Stars,7.7,69.0,PG-13,"['Drama', 'Romance', '6 June 2014 (USA)\n']","<a href=""/name/nm1837748/"">Josh Boone</a>",12000000.0,/release/rl324240897/?ref_=bo_yld_table_25,124872350,3340.0,124872350,Jun 6,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_25&rf=mojo_yld_table_25,Twentieth Century Fox,2014-06-06,6.0
Mr. Peabody & Sherman,6.8,59.0,PG,"['Animation', 'Adventure', 'Comedy', '7 March 2014 (USA)\n']","<a href=""/name/nm0591450/"">Rob Minkoff</a>",145000000.0,/release/rl4200957441/?ref_=bo_yld_table_26,111506430,3951.0,111506430,Mar 7,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_26&rf=mojo_yld_table_26,Twentieth Century Fox,2014-03-07,3.0
300: Rise of an Empire,6.2,48.0,R,"['Action', 'Drama', '7 March 2014 (USA)\n']","<a href=""/name/nm1729171/"">Noam Murro</a>",110000000.0,/release/rl3208742401/?ref_=bo_yld_table_27,106580051,3490.0,106580051,Mar 7,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_27&rf=mojo_yld_table_27,Warner Bros.,2014-03-07,3.0
Noah,5.7,68.0,PG-13,"['Action', 'Adventure', 'Drama', '28 March 2014 (USA)\n']","<a href=""/name/nm0004716/"">Darren Aronofsky</a>",125000000.0,/release/rl1231521281/?ref_=bo_yld_table_29,101200044,3571.0,101200044,Mar 28,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_29&rf=mojo_yld_table_29,Paramount Pictures,2014-03-28,3.0
Edge of Tomorrow,7.9,71.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '6 June 2014 (USA)\n']","<a href=""/name/nm0510731/"">Doug Liman</a>",178000000.0,/release/rl658736641/?ref_=bo_yld_table_31,100206256,3505.0,100206256,Jun 6,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_31&rf=mojo_yld_table_31,Warner Bros.,2014-06-06,6.0
Non-Stop,6.9,56.0,PG-13,"['Action', 'Mystery', 'Thriller', '28 February 2014 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>",50000000.0,/release/rl2691139073/?ref_=bo_yld_table_32,92168600,3183.0,92168600,Feb 28,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_32&rf=mojo_yld_table_32,Universal Pictures,2014-02-28,2.0
Heaven Is for Real,5.8,47.0,PG,"['Biography', 'Drama', 'Family', '16 April 2014 (USA)\n']","<a href=""/name/nm0908824/"">Randall Wallace</a>",12000000.0,/release/rl3495331329/?ref_=bo_yld_table_33,91443253,3048.0,91443253,Apr 16,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_33&rf=mojo_yld_table_33,TriStar Pictures,2014-04-16,4.0
Tammy,4.9,39.0,R,"['Comedy', 'Romance', '2 July 2014 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>",20000000.0,/release/rl3212150273/?ref_=bo_yld_table_36,84525432,3465.0,84525432,Jul 2,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_36&rf=mojo_yld_table_36,Warner Bros.,2014-07-02,7.0
Annabelle,5.4,37.0,R,"['Horror', 'Mystery', 'Thriller', '3 October 2014 (USA)\n']","<a href=""/name/nm0502954/"">John R. Leonetti</a>",6500000.0,/release/rl3429139969/?ref_=bo_yld_table_37,84273813,3215.0,84273813,Oct 3,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_37&rf=mojo_yld_table_37,Warner Bros.,2014-10-03,10.0
The Other Woman,6.0,39.0,PG-13,"['Comedy', 'Romance', '25 April 2014 (USA)\n']","<a href=""/name/nm0001024/"">Nick Cassavetes</a>",40000000.0,/release/rl543786497/?ref_=bo_yld_table_38,83933790,3306.0,83936616,Apr 25,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_38&rf=mojo_yld_table_38,Twentieth Century Fox,2014-04-25,4.0
American Hustle,7.2,90.0,R,"['Crime', 'Drama', '20 December 2013 (USA)\n']","<a href=""/name/nm0751102/"">David O. Russell</a>",40000000.0,/release/rl1867286017/?ref_=bo_yld_table_39,150117807,2629.0,300235614,Dec 13,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_39&rf=mojo_yld_table_39,Sony Pictures Entertainment (SPE),2014-12-13,12.0
Let's Be Cops,6.4,30.0,R,"['Action', 'Comedy', 'Crime', '13 August 2014 (USA)\n']","<a href=""/name/nm0339004/"">Luke Greenfield</a>",17000000.0,/release/rl1516144129/?ref_=bo_yld_table_40,82390774,3140.0,82390774,Aug 13,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_40&rf=mojo_yld_table_40,Twentieth Century Fox,2014-08-13,8.0
The Monuments Men,6.1,52.0,PG-13,"['Comedy', 'Drama', 'History', '7 February 2014 (USA)\n']","<a href=""/name/nm0000123/"">George Clooney</a>",70000000.0,/release/rl1818592769/?ref_=bo_yld_table_41,78031620,3083.0,78031620,Feb 7,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_41&rf=mojo_yld_table_41,Sony Pictures Entertainment (SPE),2014-02-07,2.0
The Wolf of Wall Street,8.2,75.0,R,"['Biography', 'Crime', 'Drama', '25 December 2013 (USA)\n']","<a href=""/name/nm0000217/"">Martin Scorsese</a>",100000000.0,/release/rl3447424513/?ref_=bo_yld_table_42,116900694,2557.0,233801388,Dec 25,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_42&rf=mojo_yld_table_42,Paramount Pictures,2014-12-25,12.0
The Purge: Anarchy,6.4,50.0,R,"['Action', 'Adventure', 'Horror', '18 July 2014 (USA)\n']","<a href=""/name/nm0218621/"">James DeMonaco</a>",9000000.0,/release/rl1701479937/?ref_=bo_yld_table_45,71962800,2856.0,71962800,Jul 18,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_45&rf=mojo_yld_table_45,Universal Pictures,2014-07-18,7.0
Think Like a Man Too,5.8,38.0,PG-13,"['Comedy', 'Romance', '20 June 2014 (USA)\n']","<a href=""/name/nm1103162/"">Tim Story</a>",24000000.0,/release/rl1869907457/?ref_=bo_yld_table_48,65182182,2225.0,65182182,Jun 20,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_48&rf=mojo_yld_table_48,Screen Gems,2014-06-20,6.0
The Nut Job,5.7,37.0,PG,"['Animation', 'Adventure', 'Comedy', '17 January 2014 (USA)\n']","<a href=""/name/nm0503259/"">Peter Lepeniotis</a>",42000000.0,/release/rl3345450497/?ref_=bo_yld_table_49,64251541,3472.0,64251541,Jan 17,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_49&rf=mojo_yld_table_49,Open Road Films (II),2014-01-17,1.0
God's Not Dead,4.7,16.0,PG,"['Drama', '21 March 2014 (USA)\n']","<a href=""/name/nm1880561/"">Harold Cronk</a>",2000000.0,/release/rl1297384961/?ref_=bo_yld_table_52,60755732,1860.0,60755732,Mar 21,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_52&rf=mojo_yld_table_52,Freestyle Releasing,2014-03-21,3.0
Son of God,5.7,37.0,PG-13,"['Biography', 'Drama', 'History', '28 February 2014 (USA)\n']","<a href=""/name/nm0817895/"">Christopher Spencer</a>",22000000.0,/release/rl2574288385/?ref_=bo_yld_table_53,59700064,3271.0,59700064,Feb 28,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_53&rf=mojo_yld_table_53,Twentieth Century Fox,2014-02-28,2.0
Planes: Fire & Rescue,6.0,48.0,PG,"['Animation', 'Adventure', 'Comedy', '18 July 2014 (USA)\n']","<a href=""/name/nm0304432/"">Roberts Gannaway</a>",50000000.0,/release/rl3563619841/?ref_=bo_yld_table_54,59165787,3839.0,59165787,Jul 18,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_54&rf=mojo_yld_table_54,Walt Disney Studios Motion Pictures,2014-07-18,7.0
RoboCop,7.5,67.0,R,"['Action', 'Crime', 'Sci-Fi', '17 July 1987 (USA)\n']","<a href=""/name/nm0000682/"">Paul Verhoeven</a>",13000000.0,/release/rl1416398337/?ref_=bo_yld_table_56,58607007,3372.0,58607007,Feb 12,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_56&rf=mojo_yld_table_56,Sony Pictures Entertainment (SPE),2014-02-12,2.0
The Hobbit: The Desolation of Smaug,7.8,66.0,PG-13,"['Adventure', 'Fantasy', '13 December 2013 (USA)\n']","<a href=""/name/nm0001392/"">Peter Jackson</a>",225000000.0,/release/rl2337900033/?ref_=bo_yld_table_58,258366855,3928.0,516733710,Dec 13,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_58&rf=mojo_yld_table_58,Warner Bros.,2014-12-13,12.0
Dracula Untold,6.3,40.0,PG-13,"['Action', 'Drama', 'Fantasy', '10 October 2014 (USA)\n']","<a href=""/name/nm2411495/"">Gary Shore</a>",70000000.0,/release/rl1531872769/?ref_=bo_yld_table_59,55991880,2900.0,56280355,Oct 10,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_59&rf=mojo_yld_table_59,Universal Pictures,2014-10-10,10.0
The Hundred-Foot Journey,7.3,55.0,PG,"['Comedy', 'Drama', '8 August 2014 (USA)\n']","<a href=""/name/nm0002120/"">Lasse Hallström</a>",22000000.0,/release/rl1044481537/?ref_=bo_yld_table_61,54240821,2167.0,54240821,Aug 8,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_61&rf=mojo_yld_table_61,Walt Disney Studios Motion Pictures,2014-08-08,8.0
No Good Deed,5.6,26.0,PG-13,"['Action', 'Crime', 'Drama', '12 September 2014 (USA)\n']","<a href=""/name/nm0589284/"">Sam Miller</a>",13200000.0,/release/rl3211232769/?ref_=bo_yld_table_62,52651326,2175.0,52543632,Sep 12,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_62&rf=mojo_yld_table_62,Screen Gems,2014-09-12,9.0
Muppets Most Wanted,6.4,61.0,PG,"['Adventure', 'Comedy', 'Crime', '21 March 2014 (USA)\n']","<a href=""/name/nm0090386/"">James Bobin</a>",50000000.0,/release/rl3462759937/?ref_=bo_yld_table_64,51183113,3194.0,51183113,Mar 21,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_64&rf=mojo_yld_table_64,Walt Disney Studios Motion Pictures,2014-03-21,3.0
Ouija,4.5,38.0,PG-13,"['Horror', 'Mystery', 'Thriller', '24 October 2014 (USA)\n']","<a href=""/name/nm0925482/"">Stiles White</a>",5000000.0,/release/rl476677633/?ref_=bo_yld_table_65,50856010,2899.0,50856010,Oct 24,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_65&rf=mojo_yld_table_65,Universal Pictures,2014-10-24,10.0
Jack Ryan: Shadow Recruit,6.2,57.0,PG-13,"['Action', 'Drama', 'Thriller', '17 January 2014 (USA)\n']","<a href=""/name/nm0000110/"">Kenneth Branagh</a>",60000000.0,/release/rl4233790977/?ref_=bo_yld_table_66,50577412,3387.0,50577412,Jan 17,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_66&rf=mojo_yld_table_66,Paramount Pictures,2014-01-17,1.0
If I Stay,6.7,46.0,PG-13,"['Drama', 'Fantasy', 'Music', '22 August 2014 (USA)\n']","<a href=""/name/nm0191712/"">R.J. Cutler</a>",11000000.0,/release/rl458982913/?ref_=bo_yld_table_68,50474843,3157.0,50474843,Aug 22,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_68&rf=mojo_yld_table_68,Warner Bros.,2014-08-22,8.0
About Last Night,6.3,70.0,R,"['Comedy', 'Drama', 'Romance', '2 July 1986 (USA)\n']","<a href=""/name/nm0001880/"">Edward Zwick</a>",8500000.0,/release/rl490767873/?ref_=bo_yld_table_70,48637684,2253.0,48637684,Feb 14,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_70&rf=mojo_yld_table_70,Screen Gems,2014-02-14,2.0
Into the Storm,5.8,44.0,PG-13,"['Action', 'Adventure', 'Drama', '8 August 2014 (USA)\n']","<a href=""/name/nm0702797/"">Steven Quale</a>",50000000.0,/release/rl173704705/?ref_=bo_yld_table_71,47602194,3434.0,47602194,Aug 8,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_71&rf=mojo_yld_table_71,Warner Bros.,2014-08-08,8.0
Jersey Boys,6.8,54.0,R,"['Biography', 'Drama', 'Music', '20 June 2014 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>",40000000.0,/release/rl928876033/?ref_=bo_yld_table_72,47047013,2905.0,47047013,Jun 20,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_72&rf=mojo_yld_table_72,Warner Bros.,2014-06-20,6.0
Blended,6.5,31.0,PG-13,"['Comedy', 'Romance', '23 May 2014 (USA)\n']","<a href=""/name/nm0178997/"">Frank Coraci</a>",40000000.0,/release/rl4115105281/?ref_=bo_yld_table_74,46294610,3555.0,46294610,May 23,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_74&rf=mojo_yld_table_74,Warner Bros.,2014-05-23,5.0
The Giver,6.5,47.0,PG-13,"['Drama', 'Romance', 'Sci-Fi', '15 August 2014 (USA)\n']","<a href=""/name/nm0637518/"">Phillip Noyce</a>",25000000.0,/release/rl2102691329/?ref_=bo_yld_table_75,45090374,3003.0,45090374,Aug 15,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_75&rf=mojo_yld_table_75,The Weinstein Company,2014-08-15,8.0
Need for Speed,6.4,39.0,PG-13,"['Action', 'Crime', 'Thriller', '14 March 2014 (USA)\n']","<a href=""/name/nm0915304/"">Scott Waugh</a>",66000000.0,/release/rl4234446337/?ref_=bo_yld_table_76,43577636,3115.0,43577636,Mar 14,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_76&rf=mojo_yld_table_76,Walt Disney Studios Motion Pictures,2014-03-14,3.0
A Million Ways to Die in the West,6.1,44.0,R,"['Comedy', 'Western', '30 May 2014 (USA)\n']","<a href=""/name/nm0532235/"">Seth MacFarlane</a>",40000000.0,/release/rl2338489857/?ref_=bo_yld_table_77,43139300,3160.0,43139300,May 30,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_77&rf=mojo_yld_table_77,Universal Pictures,2014-05-30,5.0
Dolphin Tale 2,6.4,58.0,PG,"['Drama', 'Family', '12 September 2014 (USA)\n']","<a href=""/name/nm0001747/"">Charles Martin Smith</a>",36000000.0,/release/rl1062110721/?ref_=bo_yld_table_80,42024533,3656.0,42024533,Sep 12,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_80&rf=mojo_yld_table_80,Warner Bros.,2014-09-12,9.0
The Expendables 3,6.1,35.0,PG-13,"['Action', 'Adventure', 'Thriller', '15 August 2014 (USA)\n']","<a href=""/name/nm0400850/"">Patrick Hughes</a>",90000000.0,/release/rl1448117761/?ref_=bo_yld_table_81,39322544,3221.0,39322544,Aug 15,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_81&rf=mojo_yld_table_81,Lionsgate,2014-08-15,8.0
Saving Mr. Banks,7.5,65.0,PG-13,"['Biography', 'Comedy', 'Drama', '20 December 2013 (USA)\n']","<a href=""/name/nm0359387/"">John Lee Hancock</a>",35000000.0,/release/rl2423227905/?ref_=bo_yld_table_82,83301580,2671.0,166603160,Dec 13,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_82&rf=mojo_yld_table_82,Walt Disney Studios Motion Pictures,2014-12-13,12.0
Earth to Echo,5.8,53.0,PG,"['Adventure', 'Family', 'Sci-Fi', '2 July 2014 (USA)\n']","<a href=""/name/nm1757777/"">Dave Green</a>",13000000.0,/release/rl592545281/?ref_=bo_yld_table_83,38934842,3230.0,38934842,Jul 2,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_83&rf=mojo_yld_table_83,Relativity Media,2014-07-02,7.0
Sex Tape,5.1,36.0,R,"['Comedy', 'Romance', '18 July 2014 (USA)\n']","<a href=""/name/nm0440458/"">Jake Kasdan</a>",40000000.0,/release/rl2892924417/?ref_=bo_yld_table_84,38543473,3062.0,38543473,Jul 18,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_84&rf=mojo_yld_table_84,Sony Pictures Entertainment (SPE),2014-07-18,7.0
August: Osage County,7.2,58.0,R,"['Comedy', 'Drama', '10 January 2014 (USA)\n']","<a href=""/name/nm0920274/"">John Wells</a>",25000000.0,/release/rl3460466177/?ref_=bo_yld_table_85,37738810,2411.0,75477620,Dec 27,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_85&rf=mojo_yld_table_85,The Weinstein Company,2014-12-27,12.0
Million Dollar Arm,7.0,56.0,PG,"['Biography', 'Drama', 'Sport', '16 May 2014 (USA)\n']","<a href=""/name/nm0318916/"">Craig Gillespie</a>",25000000.0,/release/rl2539816449/?ref_=bo_yld_table_86,36457627,3019.0,36457627,May 16,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_86&rf=mojo_yld_table_86,Walt Disney Studios Motion Pictures,2014-05-16,5.0
Anchorman 2: The Legend Continues,6.3,61.0,PG-13,"['Comedy', '18 December 2013 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>",50000000.0,/release/rl3879962113/?ref_=bo_yld_table_87,127352707,3507.0,252521075,Dec 18,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_87&rf=mojo_yld_table_87,Paramount Pictures,2014-12-18,12.0
This Is Where I Leave You,6.6,44.0,R,"['Comedy', 'Drama', '19 September 2014 (USA)\n']","<a href=""/name/nm0506613/"">Shawn Levy</a>",19800000.0,/release/rl1467254273/?ref_=bo_yld_table_88,34296320,2868.0,34296320,Sep 19,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_88&rf=mojo_yld_table_88,Warner Bros.,2014-09-19,9.0
Paranormal Activity: The Marked Ones,5.0,42.0,R,"['Horror', 'Mystery', '3 January 2014 (USA)\n']","<a href=""/name/nm0484907/"">Christopher Landon</a>",5000000.0,/release/rl2657715713/?ref_=bo_yld_table_89,32462372,2883.0,32462372,Jan 3,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_89&rf=mojo_yld_table_89,Paramount Pictures,2014-01-03,1.0
Chef,7.3,68.0,R,"['Adventure', 'Comedy', 'Drama', '30 May 2014 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>",11000000.0,/release/rl2102101505/?ref_=bo_yld_table_91,31424003,1298.0,31424003,May 9,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_91&rf=mojo_yld_table_91,Open Road Films (II),2014-05-09,5.0
Get on Up,6.9,71.0,PG-13,"['Biography', 'Drama', 'Music', '1 August 2014 (USA)\n']","<a href=""/name/nm0853238/"">Tate Taylor</a>",30000000.0,/release/rl4099245569/?ref_=bo_yld_table_92,30703100,2469.0,30703100,Aug 1,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_92&rf=mojo_yld_table_92,Universal Pictures,2014-08-01,8.0
3 Days to Kill,6.2,40.0,PG-13,"['Action', 'Drama', 'Thriller', '21 February 2014 (USA)\n']","<a href=""/name/nm0629334/"">McG</a>",28000000.0,/release/rl2993980929/?ref_=bo_yld_table_93,30697999,2872.0,30697999,Feb 21,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_93&rf=mojo_yld_table_93,Relativity Media,2014-02-21,2.0
When the Game Stands Tall,6.7,41.0,PG,"['Drama', 'Sport', '22 August 2014 (USA)\n']","<a href=""/name/nm0141961/"">Thomas Carter</a>",15000000.0,/release/rl3715663361/?ref_=bo_yld_table_95,30127963,2766.0,30127963,Aug 22,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_95&rf=mojo_yld_table_95,TriStar Pictures,2014-08-22,8.0
The Hunger Games: Catching Fire,7.5,76.0,PG-13,"['Action', 'Adventure', 'Mystery', '22 November 2013 (USA)\n']","<a href=""/name/nm1349376/"">Francis Lawrence</a>",130000000.0,/release/rl2638775809/?ref_=bo_yld_table_96,424668047,4163.0,849336094,Nov 22,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_96&rf=mojo_yld_table_96,Lionsgate,2014-11-22,11.0
Draft Day,6.8,54.0,PG-13,"['Drama', 'Sport', '11 April 2014 (USA)\n']","<a href=""/name/nm0718645/"">Ivan Reitman</a>",25000000.0,/release/rl1598981633/?ref_=bo_yld_table_97,28842237,2781.0,28842237,Apr 11,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_97&rf=mojo_yld_table_97,Lionsgate,2014-04-11,4.0
Oculus,6.5,61.0,R,"['Horror', 'Mystery', '11 April 2014 (USA)\n']","<a href=""/name/nm1093039/"">Mike Flanagan</a>",5000000.0,/release/rl325486081/?ref_=bo_yld_table_98,27695246,2648.0,27695246,Apr 11,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_98&rf=mojo_yld_table_98,Relativity Media,2014-04-11,4.0
The Secret Life of Walter Mitty,7.3,54.0,PG,"['Comedy', 'Drama', 'Fantasy', '25 December 2013 (USA)\n']","<a href=""/name/nm0001774/"">Ben Stiller</a>",90000000.0,/release/rl3430516225/?ref_=bo_yld_table_99,58236838,2922.0,116473676,Dec 25,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_99&rf=mojo_yld_table_99,Twentieth Century Fox,2014-12-25,12.0
A Walk Among the Tombstones,6.5,57.0,R,"['Action', 'Crime', 'Drama', '19 September 2014 (USA)\n']","<a href=""/name/nm0291082/"">Scott Frank</a>",28000000.0,/release/rl3514402305/?ref_=bo_yld_table_101,26307600,2714.0,26307600,Sep 19,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_101&rf=mojo_yld_table_101,Universal Pictures,2014-09-19,9.0
That Awkward Moment,6.1,36.0,R,"['Comedy', 'Romance', '31 January 2014 (USA)\n']","<a href=""/name/nm3230448/"">Tom Gormican</a>",8000000.0,/release/rl1128433153/?ref_=bo_yld_table_102,26068955,2809.0,26068955,Jan 31,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_102&rf=mojo_yld_table_102,Focus Features,2014-01-31,1.0
The November Man,6.3,38.0,R,"['Action', 'Thriller', '27 August 2014 (USA)\n']","<a href=""/name/nm0002044/"">Roger Donaldson</a>",15000000.0,/release/rl3848766977/?ref_=bo_yld_table_103,25018119,2776.0,25018119,Aug 27,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_103&rf=mojo_yld_table_103,Relativity Media,2014-08-27,8.0
Her,8.0,90.0,R,"['Drama', 'Romance', 'Sci-Fi', '10 January 2014 (USA)\n']","<a href=""/name/nm0005069/"">Spike Jonze</a>",23000000.0,/release/rl492406273/?ref_=bo_yld_table_106,25618251,1729.0,51136502,Dec 18,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_106&rf=mojo_yld_table_106,Warner Bros.,2014-12-18,12.0
Pompeii,5.5,39.0,PG-13,"['Action', 'Adventure', 'Drama', '21 February 2014 (USA)\n']","<a href=""/name/nm0027271/"">Paul W.S. Anderson</a>",100000000.0,/release/rl2053867009/?ref_=bo_yld_table_109,23219748,2658.0,23219748,Feb 21,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_109&rf=mojo_yld_table_109,TriStar Pictures,2014-02-21,2.0
